volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
251253.0,181.5441,181.51,181.57,181.595,181.465,1689616800000,2649,2023-07-17 14:00:00,,,,,0,0,0,0,,0.0424374594313121,0.0273493035091059,0.0150881559222062,,,181.52,0.1299999999999954,,2228055.0,2.0,-0.075,0.0002754138109892,0.0026506157159422,0.0007411401424182,,,510122671.31999993,2812538.0,181.3744992316548,,,0,7,-0.075,-0.075,181.52,181.465,181.48,181.42,181.09,181.4343318016176,181.39189434218628,0.04243745943131216,1,,,0.6729625457535876,27.272727196439057,35.24475514616837,36.142169636230115,33.83660049629403,1978.4361424487638,-1.3117486538822325,3.726632256217091,0.0014340080525065968,,,3.5763545930030576,0,0,0,0,0,0
527154.0,181.5237,181.56,181.54,181.6307,181.4402,1689620400000,5922,2023-07-17 15:00:00,,,,,0,0,0,0,,0.047723315868609,0.0314241059810065,0.0162992098876024,,,181.57,0.1904999999999859,,1700901.0,2.0,-0.075,-0.0001652391840944,0.0006614485723734,0.000236495933662,,,605822208.4799999,3339692.0,181.4006227161067,,,0,7,-0.075,-0.075,181.57,181.52,181.465,181.48,181.42,181.45058844752256,181.40286513165395,0.047723315868609006,1,,,0.5742788158771368,26.841056893264067,33.46169158554854,34.04523827155851,30.35208415637782,1891.3368419035085,-2.033348099799475,5.831203827385969,-0.0015399846001540318,,,2.796752547099737,0,0,0,0,0,0
18470.0,181.5148,181.52,181.5,181.55,181.47,1689624000000,88,2023-07-17 16:00:00,,,,,0,0,0,0,,0.0481299177398,0.0347652683327652,0.0133646494070347,,,181.54,0.0800000000000125,,1682431.0,2.0,-0.075,-0.0002203613935756,0.0001102049812651,0.0002489750486222,,,609174513.4799999,3358162.0,181.40116929439375,,,0,7,-0.075,-0.075,181.54,181.57,181.52,181.465,181.48,181.45819022482678,181.41006030708698,0.04812991773980002,1,,,0.5697452556351793,26.28266798522153,32.765570061719885,32.27091173221801,19.101611318545938,1887.2672153749215,-2.114311834382839,6.170906850452139,-0.0012656138227039593,,,0.4426168634419517,0,1,0,0,0,0
464.0,181.5143,181.51,181.62,181.62,181.41,1689627600000,6,2023-07-17 17:00:00,,,,,0,0,0,0,,0.057472640940972,0.0393067428544066,0.0181658980865654,,,181.5,0.2100000000000079,0.289678571428571,1682895.0,2.0,-0.075,0.0006609385567768,0.0008541592042543,0.0003655809009038,,,609258785.1599998,3358626.0,181.4011995262348,80.99173553719105,,0,7,-0.075,-0.075,181.5,181.54,181.57,181.52,181.465,181.4830840363919,181.42561139545091,0.05747264094097204,1,182.19935714285714,181.04064285714287,0.5698046960734375,26.647762232404773,31.068918675702147,30.51299672832099,34.29192052240548,1887.5739922344258,-2.247742674034622,6.508021966025725,-0.00033025099075301156,,,2.336379822754559,0,0,0,0,0,0
130.0,181.47,181.47,181.47,181.47,181.47,1689631200000,1,2023-07-17 18:00:00,,,,,0,0,0,0,53.292181069958815,0.0521716674838899,0.0418797277803032,0.0102919397035866,,,181.62,0.1500000000000056,0.2982499999999999,1682765.0,2.0,-0.075,-0.0008262414747497,-0.000275451740855,0.0005603685698232,,,609282376.2599999,3358756.0,181.4012021891438,68.59504132231463,,0,7,-0.075,-0.075,181.62,181.5,181.54,181.57,181.52,181.48107110771622,181.42889944023233,0.052171667483889905,1,182.0665,180.8735,0.5697826418931131,25.88193024576117,30.176026750865486,31.060146848151014,2.79635138409662,1887.466625204363,0.7406720430191402,1.3316987494289552,0.003040017687375718,,,-0.4915458150762354,0,0,0,0,0,0
233.0,181.5303,181.49,181.56,181.56,181.49,1689634800000,5,2023-07-17 19:00:00,,,,,0,0,0,0,43.53233830845791,0.0546034214137023,0.044424466506983,0.0101789549067192,,,181.47,0.0900000000000034,0.2682500000000009,1682998.0,2.0,-0.075,0.0004958268013323,-5.507517761738079e-05,0.0006001281968541,,,609324679.7399999,3358989.0,181.4012132043302,76.03305785124049,75.20661157024871,0,7,-0.075,-0.075,181.47,181.62,181.5,181.54,181.57,181.49321401422142,181.43861059280772,0.054603421413702335,1,182.0965,181.0235,0.5698124843976402,17.592863752913715,33.55079208214373,26.146015839687696,30.146625984514174,1887.582181494659,0.9776212848672522,2.5737006422259063,0.002595394555193531,,,-0.09177082529671103,0,0,0,0,0,0
3063.0,182.0869,182.1,182.17,182.17,182.06,1689667200000,17,2023-07-18 04:00:00,,,,,0,0,0,0,58.695652173913096,0.104547349177352,0.0564490430410568,0.0480983061362952,,,181.56,0.6099999999999852,0.3046785714285696,1686061.0,1.0,0.16,0.0033541394544727,0.0034703095736476,0.0016018654749216,,,609882666.4499999,3362052.0,181.40191360811787,100.0,81.54269972451836,1,7,-0.075,-0.0279999999999999,181.56,181.47,181.62,181.5,181.54,181.59733493511044,181.4927875859331,0.10454734917735209,1,182.77935714285712,181.56064285714285,0.5702044070568645,29.790176931682993,28.836009778839436,19.913062654613903,234.44647364389184,1897.8731596836874,2.27825518741872,6.4503401913025,0.004134053577334429,,,2.1664040856967652,0,0,0,0,0,0
1460.0,182.2454,182.29,182.24,182.29,182.24,1689670800000,7,2023-07-18 05:00:00,,,,,0,0,0,0,60.98039215686274,0.1480698299132257,0.0747732004154906,0.073296629497735,,,182.17,0.1200000000000045,0.3075357142857139,1687521.0,1.0,0.16,0.0003841826561346,0.0040771349862258,0.0015372138120762,,,610148736.8499999,3363512.0,181.40227739636424,96.96969696969802,91.00091827364616,1,7,0.16,0.019,182.17,181.56,181.47,181.62,181.5,181.696206483555,181.54813665364176,0.1480698299132257,1,182.85507142857145,181.62492857142857,0.5695228282682937,32.30054573847172,27.406805185444842,15.29269517061576,221.5011107522557,1898.434174120752,2.2622486744946935,6.393906701581287,0.004187789288075949,,,2.6522715522596245,0,0,0,0,0,0
3508.0,182.2548,182.24,182.28,182.28,182.24,1689674400000,14,2023-07-18 06:00:00,,,,,0,0,0,0,87.15846994535589,0.1836721173283706,0.0965529837980666,0.0871191335303039,,,182.24,0.039999999999992,0.2425357142857141,1691029.0,1.0,0.16,0.0002194666968096,0.0036339610175091,0.0015606860666264,,,610788175.0899999,3367020.0,181.40319186996217,99.39393939393996,98.78787878787932,1,7,0.16,0.066,182.24,182.17,181.56,181.47,181.62,181.78602087070038,181.602348753372,0.18367211732837063,1,182.76507142857142,181.79492857142858,0.5699713298864709,40.95714904739328,11.780297417816998,17.419644319305014,178.91816177911258,1899.2041477818577,2.239981308913137,6.424693586402294,0.004491224203014399,,,2.3284232562745344,0,0,0,0,0,0
21992.0,182.3735,182.28,182.33,183.0,182.1,1689678000000,188,2023-07-18 07:00:00,181.63575,,,,1,0,0,0,86.25730994152117,0.2134611218008899,0.1199346113986313,0.0935265104022586,182.38792071830383,180.88357928169617,182.28,0.9000000000000057,0.2682499999999988,1713021.0,1.0,0.16,0.0002742656554314,0.0047390753292555,0.0013506023694415,169450.6,0.1297841376778837,614797976.4499999,3389012.0,181.40920611965964,66.83168316831762,87.73177317731853,1,7,0.16,0.113,182.28,182.24,182.17,181.56,181.47,181.86970996751572,181.65624884571483,0.21346112180088994,1,182.8665,181.79350000000002,0.5631001668657124,56.20290226014301,3.727865786904551,21.000795252404828,188.78923376551924,1905.2366252889906,2.246729841624795,6.443647056624536,0.0044623182018510565,,,3.5088345379327337,0,0,0,0,0,0
91649.0,182.4047,182.23,182.73,182.95,182.0,1689681600000,713,2023-07-18 08:00:00,181.70675,,,,1,0,0,0,86.79775280898939,0.2662763119511169,0.1492029515091284,0.1170733604419884,182.58667987160763,180.82682012839237,182.33,0.9499999999999886,0.3032499999999974,1804670.0,1.0,0.16,0.0021914214653897,0.0064441506939854,0.0014205064689154,173923.0,0.5269515820219293,631544998.2199999,3480661.0,181.44398383525424,85.4054054054048,83.87700932255413,1,7,0.16,0.16,182.33,182.28,182.24,182.17,181.56,182.0020622802056,181.73578596825448,0.2662763119511169,1,183.33649999999997,182.1235,0.5621318815841392,43.592038526457955,5.653044386637104,25.180985527230575,169.24280600325744,2106.298436291017,1.4335118990996363,1.8640918234877089,0.006388720603623943,0.007831890132921515,,4.536484324539842,0,0,0,0,0,0
1601838.0,182.7524,182.79,183.02,183.1,182.32,1689685200000,10879,2023-07-18 09:00:00,181.76675,,,,1,0,0,0,88.30845771144347,0.3277551496819342,0.1849133911436896,0.1428417585382446,182.8248131510354,180.7086868489646,182.73,0.7800000000000011,0.332892857142856,3406508.0,1.0,0.16,0.0015857829707292,0.0046659713454466,0.0009019412196417,253864.35,6.309818609820559,924713388.98,5082499.0,181.94069275370245,95.62841530054727,82.62183462475656,1,7,0.16,0.16,182.73,182.33,182.28,182.24,182.17,182.1586680832509,181.83091293356895,0.3277551496819342,1,183.68578571428571,182.3542142857143,0.6352995430372709,41.31960081253136,5.149662042377755,29.741082273991776,175.596335318774,4648.481000730518,1.0061205831363353,0.8088481749002351,0.008152473284124717,0.006599934000660168,,5.173197002050905,1,0,0,0,0,0
2124846.0,183.7114,183.01,184.07,184.175,183.0,1689688800000,18992,2023-07-18 10:00:00,181.88375,,,,1,0,0,0,92.77504105090313,0.4559479125800578,0.2391202954309632,0.2168276171490946,183.35969349841935,180.40780650158064,183.02,1.1750000000000114,0.4053928571428571,5531354.0,1.0,0.16,0.0057206835573985,0.0100417032484634,0.0022472287315223,360069.15,5.901216474668824,1315833792.1999998,7207345.0,182.5684481872312,96.38554216867408,92.47312095820872,1,7,0.16,0.16,183.02,182.73,182.33,182.28,182.24,182.45271914736614,181.99677123478608,0.45594791258005785,1,184.8807857142857,183.25921428571428,0.6903443963931255,51.902034971540566,4.228702309525336,35.02976646950444,237.42052014592247,16838.888060068155,1.408585173222876,1.9611308822364657,0.01415977961432513,0.012876244978814677,,4.468463055396459,1,0,0,0,0,0
1332091.0,183.939,184.09,183.64,184.23,183.59,1689692400000,11347,2023-07-18 11:00:00,181.98175,,,,1,0,0,0,80.9941520467834,0.5168858560178649,0.2946734075483436,0.2222124484695212,183.64865786851144,180.31484213148855,184.07,0.6399999999999864,0.4332499999999989,4199263.0,1.0,0.16,-0.0023388006636094,0.0074610489357032,0.002938431507881,426487.95,3.12339656958655,1560458983.4399998,8539436.0,182.73560261356835,79.07801418439699,90.3639905512061,1,7,0.16,0.16,184.07,183.02,182.73,182.33,182.28,182.63537774007904,182.11849188406117,0.5168858560178649,1,184.5065,182.77349999999998,0.45150134008248666,49.47160160007935,1.6486686973065316,40.52142196246143,192.4812229909607,13727.03316790754,0.7402748457013071,1.0435625852190609,0.011122123114194471,0.010788199031263712,,2.5391177315227864,1,0,0,0,0,0
616661.0,183.7298,183.645,183.6228,183.9689,183.54,1689696000000,6071,2023-07-18 12:00:00,182.11689,,,,1,0,0,0,80.30231459612708,0.5573667421185178,0.3472120744623784,0.2101546676561393,183.85795678719504,180.3758232128049,183.64,0.4288999999999987,0.4545999999999992,3582602.0,1.0,0.16,-9.366589816641444e-05,0.0070904404102452,0.0029806870800233,456448.7,1.350997384810166,1673692002.9107995,9156097.0,182.7953551508683,78.46808510638373,84.64388048648493,1,7,0.16,0.16,183.64,184.07,183.02,182.73,182.33,182.78728885698996,182.22992211487144,0.5573667421185178,1,184.532,182.7136,0.38222732602285076,45.96976926973487,2.3568600302356852,46.05673945995009,153.2419007761674,13669.27576647001,0.7480341104505014,1.360540860864398,0.011863117870722473,0.014939199646252677,,2.378785975188654,0,0,0,0,0,0
858400.0,183.451,183.62,183.48,183.63,183.355,1689699600000,7823,2023-07-18 13:00:00,182.23638999999997,,,,1,0,0,0,77.71428571428568,0.5713393253356003,0.3920375246370228,0.1793018006985774,184.00849550939304,180.4642844906069,183.6228,0.2750000000000057,0.4606357142857149,2724202.0,1.0,0.16,-0.0007779837538836,0.0041044163519947,0.0030809689546257,462714.15,1.855141019568993,1831191234.9107995,10014497.0,182.85403998930747,73.40425531914887,76.9834515366432,1,7,0.16,0.16,183.6228,183.64,184.07,183.02,182.73,182.89385980206842,182.32252047673282,0.5713393253356003,1,184.40127142857142,182.55872857142856,0.31580832619689886,44.81384415200419,5.194684356720356,50.931440383202705,116.99930934185244,13001.714221825167,0.7977842613441006,0.9655633137367984,0.010575016523463265,0.013197857418962844,,1.332179288609693,0,0,0,0,0,0
321665.0,183.5074,183.47,183.51,183.6099,183.39,1689703200000,3220,2023-07-18 14:00:00,182.34089,,,,1,0,0,0,78.79656160458433,0.5781686788494369,0.4292637554795057,0.1489049233699312,184.15625628161405,180.52552371838595,183.48,0.2199000000000239,0.4706285714285729,3045867.0,1.0,0.16,0.000163492193612,0.0026773030269915,0.0030580716590042,451652.25,0.7121961641949088,1890219979.0608,10336162.0,182.8744536957528,74.46808510638296,75.44680851063852,1,7,0.16,0.16,183.48,183.6228,183.64,184.07,183.02,182.9886506017502,182.41048192290077,0.5781686788494369,1,184.45125714285714,182.56874285714284,0.2719224170223534,43.862311735274204,5.08438561637276,55.80614130643356,104.14282624598593,13054.308237521725,1.3451487779031652,3.201491430645899,0.007355766591645274,0.01152022930217167,,0.8754844786791297,0,0,0,0,0,0
982120.0,183.5949,183.511,183.63,183.64,183.47,1689706800000,10441,2023-07-18 15:00:00,182.44839,,,,1,0,0,0,78.79656160458433,0.5865031446639932,0.4607116333164032,0.12579151134759,184.3033085255481,180.59347147445197,183.51,0.1699999999999875,0.4677714285714285,4027987.0,1.0,0.16,0.0006537016085049,-0.0023903949584397,0.001161092234525,465524.0,2.1097086294154543,2070566674.6607995,11318282.0,182.9400146294994,78.26086956521752,75.37773666358311,1,7,0.16,0.16,183.51,183.48,183.6228,183.64,184.07,183.08731973994247,182.50081659527848,0.5865031446639932,1,184.56554285714284,182.69445714285715,0.295723095753727,43.52095033667045,5.115440989012703,60.89931644995387,97.6622076652274,13696.531549602812,1.3044005086621033,3.1410682706070827,0.007627304653204492,0.011847035486004076,,-2.058729100127515,1,0,0,0,0,0
21497.0,183.6467,183.62,183.72,183.73,183.6,1689710400000,159,2023-07-18 16:00:00,182.56114,,,,1,0,0,0,82.79883381924192,0.5935286874570238,0.4872750441445273,0.1062536433124964,184.4383786129913,180.6839013870087,183.63,0.1299999999999954,0.4663428571428564,4049484.0,1.0,0.16,0.0004899959265045,0.0004356349379219,0.0005635256179738,453137.35,0.0474403621771632,2074516103.5007997,11339779.0,182.94149326021252,81.38686131386882,78.03860532848977,1,7,0.16,0.16,183.63,183.51,183.48,183.6228,183.64,183.18465516456672,182.5911264771097,0.5935286874570238,1,184.65268571428572,182.78731428571427,0.31509741061776364,45.0327777768763,5.131111375549832,66.03378128513212,94.51414554238144,13707.06757312838,1.2695922826145947,3.120273982533608,0.007899934167215239,0.012426638745763663,,0.7730388710623675,0,1,0,0,0,0
3408.0,183.6821,183.72,183.67,183.8,183.67,1689714000000,5,2023-07-18 17:00:00,182.66864,,,,1,0,0,0,81.12094395280201,0.5882805664263913,0.5074761486009002,0.080804417825491,184.54107668141145,180.7962033185886,183.72,0.1300000000000238,0.4692000000000007,4046076.0,1.0,0.16,-0.000272190317149,0.0002570486889426,0.0005831565781873,439095.1,0.0077614166042845,2075142050.8607996,11343187.0,182.94171213617471,74.88789237668139,78.17854108525592,1,7,0.16,0.16,183.72,183.63,183.51,183.48,183.6228,183.2593236007872,182.67104303436082,0.5882805664263913,1,184.6084,182.7316,0.2924181017715645,44.45408591454418,5.099866025606213,69.47769193570204,86.27043994939496,13706.1400747613,1.3124300284259156,3.039870299310795,0.007349311687599336,0.011844424856765068,,0.44078089958722166,0,0,0,0,0,0
768.0,183.7365,183.75,183.75,183.77,183.72,1689717600000,8,2023-07-18 18:00:00,182.77764,,,,1,0,0,0,77.62237762237743,0.5838465050328523,0.5227502198872906,0.0610962851455616,184.6345361339318,180.9207438660682,183.67,0.1000000000000227,0.4327714285714319,4046844.0,1.0,0.16,0.0004354689525024,0.0014715500327011,0.0003624282114357,426570.85,0.0018004043173601,2075283170.8607996,11343955.0,182.9417668582782,78.47533632287032,78.2500300044735,1,7,0.16,0.16,183.67,183.72,183.63,183.51,183.48,183.33481227758918,182.75096577255633,0.5838465050328523,1,184.61554285714286,182.88445714285714,0.28289831361129114,38.128012084689814,5.5291476768847065,74.69502054224586,80.06548054348866,13706.474587746547,1.7007294982386911,4.715251551031292,0.0055820062387128555,0.012006388720603667,,4.0601404219272474,0,0,0,0,0,0
3149.0,183.6938,183.7396,183.6,183.7396,183.57,1689721200000,23,2023-07-18 19:00:00,182.88064,,,,1,0,0,0,73.12925170067982,0.5617531919178873,0.53055081429341,0.0312023776244773,184.67599327988097,181.08528672011903,183.75,0.1800000000000068,0.4370571428571464,4043695.0,1.0,0.16,-0.0008166599065559,0.0004904364884747,0.0006224937697603,400370.6,0.0078652128802664,2075861327.2607996,11347104.0,182.94194952833777,71.7488789237669,75.03736920777287,1,7,0.16,0.16,183.75,183.67,183.72,183.63,183.51,183.3756103887293,182.81385719681143,0.5617531919178873,1,184.47411428571428,182.7258857142857,0.29801225169729323,35.79296588253721,7.926390782626833,78.66241069376885,64.46608417087239,13703.90397550165,2.061372326790346,5.96014254414002,0.003169052562561392,0.011347361463038386,,0.7878450096190526,0,0,0,0,0,0
305.0,183.5799,183.58,183.58,183.58,183.58,1689753600000,5,2023-07-19 04:00:00,182.98464,,,,1,0,0,0,72.26027397260282,0.5364464287432611,0.5317299371833802,0.0047164915598808,184.68152639001903,181.2877536099809,183.6,0.0199999999999818,0.4356285714285742,4043390.0,1.0,0.0,-0.000108938395445,-0.0002722866633991,0.0005403206729395,399462.35,0.000763526274754,2075917319.1607995,11347409.0,182.94196667810243,70.85201793722062,73.69207772795261,2,7,0.16,0.128,183.6,183.75,183.67,183.72,183.63,183.4070549443094,182.87060851556615,0.5364464287432611,1,184.45125714285717,182.70874285714285,0.29926780088135063,35.91034295941747,7.95238406251676,79.26347783196168,53.992618794286194,13703.870751100778,-1.5257823271915136,2.828022281689772,-0.0026620307491713735,0.011460055096418786,,-0.5039259791005563,0,0,0,0,0,0
200.0,183.67,183.67,183.67,183.67,183.67,1689760800000,1,2023-07-19 06:00:00,183.08714,,,,1,0,0,0,72.63513513513487,0.5176853302019992,0.528921015787104,-0.0112356855851047,184.6815124882092,181.4927675117908,183.58,0.0899999999999749,0.3777714285714292,4043590.0,1.0,0.0,0.0004901293494985,-0.0002721532767254,0.0005403542865128,399449.15,0.0005006895120442,2075954053.1607995,11347609.0,182.94197950958653,74.88789237668139,72.49626307922297,2,7,0.0,0.096,183.58,183.6,183.75,183.67,183.72,183.44750802980028,182.92982269959828,0.5176853302019992,1,184.42554285714286,182.91445714285712,0.2992196103544003,29.498184787667448,9.17032217295002,76.76420144235797,56.81428065340035,13703.968800997282,-0.5332288359587111,-0.958688246800414,0.0001633631017208259,0.011287303160444795,,-0.5036477863511679,0,0,0,0,0,0
12309.0,183.2028,183.28,183.2,183.28,183.14,1689764400000,35,2023-07-19 07:00:00,183.17364,,,,1,0,0,0,57.755775577557735,0.4595940384081132,0.5150556203113059,-0.0554615819031927,184.5745842566019,181.77269574339812,183.67,0.5300000000000011,0.3477714285714301,4031281.0,1.0,0.0,-0.0025622169004137,-0.0025589372243698,0.0012610140087073,400058.1,0.0307680309435054,2078209061.9607997,11359918.0,182.9422590867997,46.073298429319216,63.93773624774041,2,7,0.0,0.0639999999999999,183.67,183.58,183.6,183.75,183.67,183.40942987136947,182.94983583296136,0.4595940384081132,1,183.89554285714286,182.50445714285712,0.2985443804058084,32.04280308896833,18.79313173925204,73.12294508675605,5.523697393397662,13672.470842702513,-1.6968381542531918,3.251727375958403,-0.0023025463068857555,0.009533256185595418,,-2.0292533740043663,0,0,0,0,0,0
